Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2013,136,1281,72,1161,84,,0,114.9,117.9,66.3,63.8,N,-12
2013,136,1307,62,1217,68,,0,109.9,108.1,63.7,63.3,N,-6
2013,136,1172,58,1266,59,,0,112.1,113.2,63.9,63.3,N,-1
2013,136,1434,54,1277,65,,0,110.7,112.6,64.3,63.1,N,-11
2013,136,1329,55,1332,68,,0,109.0,106.6,66.1,67.9,N,-13
2013,136,1308,44,1387,64,,0,104.7,108.6,63.8,63.8,N,-20
2013,136,1285,34,1393,81,,0,104.9,113.1,62.7,63.1,N,-47
2013,136,1103,42,1433,88,,0,106.8,114.0,65.2,66.4,N,-46
2013,136,1338,55,1455,73,,0,115.6,111.8,59.3,63.8,N,-18
2013,137,1153,63,1166,67,,0,105.9,118.3,63.0,63.8,N,-4
2013,137,1107,61,1181,73,,0,102.6,119.1,61.7,66.7,N,-12
2013,137,1207,68,1195,78,,0,107.6,104.9,61.2,67.9,N,-10
2013,137,1160,49,1228,57,,0,106.5,110.6,63.7,64.6,N,-8
2013,137,1241,62,1231,83,,0,100.2,120.8,62.9,66.0,N,-21
2013,137,1323,58,1235,76,,0,114.6,117.5,60.3,68.3,N,-18
2013,137,1443,57,1242,64,,0,101.8,112.7,64.6,66.4,N,-7
2013,137,1243,61,1247,63,,0,113.5,111.8,61.4,64.6,N,-2
2013,137,1334,49,1274,78,,0,106.1,113.6,62.2,61.9,N,-29
2013,137,1417,63,1278,83,,0,111.1,114.8,68.1,62.3,N,-20
2013,137,1458,46,1279,57,,0,108.3,112.3,60.4,69.2,N,-11
2013,137,1437,71,1314,78,,0,106.3,112.2,66.4,69.6,N,-7
2013,137,1233,70,1326,95,,0,114.4,115.1,69.7,63.6,N,-25
2013,137,1328,55,1361,70,,0,111.1,107.7,65.2,65.5,N,-15
2013,137,1301,72,1396,76,,0,116.8,111.3,66.8,65.6,N,-4
2013,138,1161,56,1257,82,,0,117.9,117.7,63.8,65.8,N,-26
2013,138,1139,72,1266,74,,0,110.5,113.2,63.6,63.3,N,-2
2013,138,1433,53,1276,78,,0,114.0,121.9,66.4,64.0,N,-25
2013,138,1272,48,1277,70,,0,107.3,112.6,68.3,63.1,N,-22
2013,138,1387,57,1332,74,,0,108.6,106.6,63.8,67.9,N,-17
2013,138,1143,60,1393,66,,0,107.3,113.1,64.9,63.1,N,-6
2013,138,1211,70,1455,76,,0,120.5,111.8,63.3,63.8,N,-6
2013,139,1166,50,1181,66,,0,118.3,119.1,63.8,66.7,N,-16
2013,139,1361,71,1195,81,,0,107.7,104.9,65.5,67.9,N,-10
2013,139,1278,64,1196,78,,0,114.8,117.2,62.3,61.9,N,-14
2013,139,1396,52,1231,58,,0,111.3,120.8,65.6,66.0,N,-6
2013,139,1314,58,1242,70,,0,112.2,112.7,69.6,66.4,N,-12
2013,139,1279,74,1247,76,,0,112.3,111.8,69.2,64.6,N,-2
2013,139,1228,59,1274,63,,0,110.6,113.6,64.6,61.9,N,-4
2013,139,1235,75,1326,78,,0,117.5,115.1,68.3,63.6,N,-3
2013,143,1274,61,1266,71,,0,113.6,113.2,61.9,63.3,N,-10
2013,143,1231,50,1393,61,,0,120.8,113.1,66.0,63.1,N,-11
2013,143,1247,58,1455,72,,0,111.8,111.8,64.6,63.8,N,-14
2013,144,1277,61,1181,71,,0,112.6,119.1,63.1,66.7,N,-10
2013,144,1195,50,1196,62,,0,104.9,117.2,67.9,61.9,N,-12
2013,144,1332,69,1257,77,,0,106.6,117.7,67.9,65.8,N,-8
2013,144,1242,85,1276,87,,1,112.7,121.9,66.4,64.0,N,-2
2013,145,1266,39,1393,55,,0,113.2,113.1,63.3,63.1,N,-16
2013,145,1326,66,1455,70,,0,115.1,111.8,63.6,63.8,N,-4
2013,146,1181,63,1257,85,,0,119.1,117.7,66.7,65.8,N,-22
2013,146,1196,59,1276,79,,0,117.2,121.9,61.9,64.0,N,-20
2013,152,1455,68,1257,72,,0,111.8,117.7,63.8,65.8,N,-4
2013,152,1393,56,1276,61,,0,113.1,121.9,63.1,64.0,N,-5
2013,154,1276,76,1257,82,,0,121.9,117.7,64.0,65.8,N,-6
2014,134,1462,59,1301,74,,0,112.9,114.0,64.2,64.7,N,-15
2014,135,1411,69,1142,81,,0,93.7,103.6,64.1,58.8,N,-12
2014,135,1234,65,1397,78,,1,120.2,117.9,68.6,61.6,N,-13
2014,136,1386,81,1163,89,,1,112.3,113.6,64.3,63.2,N,-8
2014,136,1326,59,1173,60,,0,109.3,113.8,64.0,63.8,N,-1
2014,136,1107,55,1196,67,,0,102.9,116.5,61.6,61.3,N,-12
2014,136,1153,57,1217,61,,0,109.7,112.9,61.1,64.1,N,-4
2014,136,1264,64,1257,71,,0,107.2,118.9,67.7,67.2,N,-7
2014,136,1459,40,1276,57,,0,100.6,123.9,60.5,61.0,N,-17
2014,136,1174,78,1277,93,,0,112.0,118.6,70.4,64.4,N,-15
2014,136,1140,68,1332,87,,0,114.5,118.9,70.8,67.5,N,-19
2014,136,1160,48,1338,77,,0,107.7,116.9,64.8,62.2,N,-29
2014,136,1308,69,1361,73,,1,112.9,110.4,65.2,62.3,N,-4
2014,136,1301,80,1387,83,,1,114.0,105.7,64.7,65.6,N,-3
2014,136,1113,85,1400,87,,0,116.5,111.8,62.8,66.8,N,-2
2014,136,1110,35,1458,75,,0,103.4,122.0,59.7,62.4,N,-40
2014,137,1304,60,1124,74,,0,108.8,118.9,64.7,61.3,N,-14
2014,137,1418,66,1166,76,,0,97.5,124.2,61.8,63.6,N,-10
2014,137,1329,77,1211,85,,0,115.9,114.0,67.2,65.0,N,-8
2014,137,1184,69,1242,80,,0,112.4,119.3,64.2,66.6,N,-11
2014,137,1243,49,1246,56,,0,107.8,118.3,63.3,64.0,N,-7
2014,137,1203,66,1272,71,,0,110.8,112.4,65.3,67.5,N,-5
2014,137,1181,71,1273,78,,0,124.7,110.8,64.6,63.6,N,-7
2014,137,1344,77,1314,79,,0,114.6,112.6,62.9,69.2,N,-2
2014,137,1433,75,1372,77,,1,109.2,112.3,68.9,61.2,N,-2
2014,137,1307,53,1390,58,,0,113.5,112.4,64.4,65.3,N,-5
2014,137,1269,67,1397,86,,0,110.0,117.9,70.3,61.6,N,-19
2014,137,1409,59,1417,76,,0,106.1,118.7,66.8,68.4,N,-17
2014,137,1157,59,1438,70,,0,98.2,114.8,65.6,59.5,N,-11
2014,137,1142,37,1455,64,,0,103.6,117.8,58.8,63.5,N,-27
2014,138,1437,65,1163,77,,0,116.3,113.6,66.0,63.2,N,-12
2014,138,1393,53,1173,55,,0,114.6,113.8,59.6,63.8,N,-2
2014,138,1338,45,1196,61,,0,116.9,116.5,62.2,61.3,N,-16
2014,138,1387,51,1257,66,,0,105.7,118.9,65.6,67.2,N,-15
2014,138,1400,65,1276,79,,0,111.8,123.9,66.8,61.0,N,-14
2014,138,1217,73,1277,80,,0,112.9,118.6,64.1,64.4,N,-7
2014,138,1332,77,1458,85,,0,118.9,122.0,67.5,62.4,N,-8
2014,139,1166,55,1124,85,,0,124.2,118.9,63.6,61.3,N,-30
2014,139,1314,83,1235,85,,0,112.6,118.9,69.2,70.2,N,-2
2014,139,1455,76,1246,78,,0,117.8,118.3,63.5,64.0,N,-2
2014,139,1242,57,1390,60,,0,119.3,112.4,66.6,65.3,N,-3
2014,139,1273,63,1397,83,,0,110.8,117.9,63.6,61.6,N,-20
2014,139,1372,60,1417,77,,0,112.3,118.7,61.2,68.4,N,-17
2014,139,1272,60,1438,78,,0,112.4,114.8,67.5,59.5,N,-18
2014,143,1390,72,1173,82,,0,112.4,113.8,65.3,63.8,N,-10
2014,143,1417,68,1196,79,,0,118.7,116.5,68.4,61.3,N,-11
2014,143,1124,52,1458,69,,0,118.9,122.0,61.3,62.4,N,-17
2014,144,1235,76,1163,81,,0,118.9,113.6,70.2,63.2,N,-5
2014,144,1257,69,1246,74,,0,118.9,118.3,67.2,64.0,N,-5
2014,144,1397,71,1276,73,,0,117.9,123.9,61.6,61.0,N,-2
2014,144,1438,59,1277,61,,0,114.8,118.6,59.5,64.4,N,-2
2014,145,1173,52,1196,62,,0,113.8,116.5,63.8,61.3,N,-10
2014,146,1277,54,1163,60,,0,118.6,113.6,64.4,63.2,N,-6
2014,146,1276,72,1246,75,,0,123.9,118.3,61.0,64.0,N,-3
2014,152,1196,53,1163,63,,0,116.5,113.6,61.3,63.2,N,-10
2014,152,1458,73,1246,74,,0,122.0,118.3,62.4,64.0,N,-1
2014,154,1246,54,1163,60,,0,118.3,113.6,64.0,63.2,N,-6
2015,134,1264,64,1214,74,,0,101.9,96.6,67.7,69.2,N,-10
2015,134,1140,90,1279,94,,0,119.4,114.5,70.4,66.2,N,-4
2015,135,1129,55,1173,56,,0,111.9,109.2,62.8,63.4,N,-1
2015,135,1316,77,1352,81,,0,108.4,103.1,67.1,65.4,N,-4
2015,136,1459,53,1116,56,,0,105.2,114.7,60.5,69.3,N,-3
2015,136,1400,48,1139,56,,0,112.4,110.2,62.0,63.2,N,-8
2015,136,1345,65,1153,66,,1,110.9,108.2,64.3,59.8,N,-1
2015,136,1124,56,1209,57,,0,116.6,111.6,61.5,62.4,N,-1
2015,136,1214,56,1246,79,,0,96.6,121.3,69.2,62.4,N,-23
2015,136,1261,65,1301,66,,0,108.9,114.9,69.3,64.1,N,-1
2015,136,1217,65,1314,67,,0,104.8,119.1,61.1,69.2,N,-2
2015,136,1318,65,1323,69,,0,108.3,125.4,63.3,63.4,N,-4
2015,136,1433,72,1326,75,,1,111.1,115.6,66.5,65.2,N,-3
2015,136,1235,59,1412,60,,0,119.0,104.9,69.6,64.7,N,-1
2015,136,1374,59,1417,60,,0,113.1,112.9,63.1,65.8,N,-1
2015,136,1372,50,1428,57,,0,113.9,116.4,65.4,60.5,N,-7
2015,136,1248,52,1437,93,,0,112.9,122.7,64.6,64.2,N,-41
2015,136,1279,57,1462,76,,0,114.5,116.6,66.2,65.0,N,-19
2015,137,1344,53,1173,66,,0,112.6,109.2,65.2,63.4,N,-13
2015,137,1352,56,1181,85,,0,103.1,124.5,65.4,65.8,N,-29
2015,137,1172,52,1234,83,,0,119.7,114.2,66.7,63.7,N,-31
2015,137,1308,56,1242,75,,0,107.4,114.5,63.0,67.0,N,-19
2015,137,1414,55,1257,57,,0,106.3,110.2,63.4,64.6,N,-2
2015,137,1434,62,1268,65,,0,107.4,111.3,62.3,63.9,N,-3
2015,137,1208,63,1277,70,,0,109.6,116.6,64.1,63.1,N,-7
2015,137,1461,54,1320,71,,0,104.8,116.3,59.1,58.2,N,-17
2015,137,1107,60,1328,69,,0,107.2,112.5,60.8,66.7,N,-9
2015,137,1329,73,1332,79,,0,111.8,115.2,63.3,66.6,N,-6
2015,137,1385,64,1361,76,,0,110.7,104.9,66.7,60.4,N,-12
2015,137,1125,67,1438,79,,0,110.2,115.6,66.9,58.0,N,-12
2015,137,1138,62,1452,68,,0,111.3,112.6,68.3,67.9,N,-6
2015,137,1231,76,1455,81,,0,119.8,115.8,66.6,62.3,N,-5
2015,137,1157,72,1458,86,,0,106.7,129.0,64.1,58.7,N,-14
2015,138,1153,51,1246,64,,0,108.2,121.3,59.8,62.4,N,-13
2015,138,1437,68,1301,71,,0,122.7,114.9,64.2,64.1,N,-3
2015,138,1116,78,1314,87,,0,114.7,119.1,69.3,69.2,N,-9
2015,138,1139,64,1323,67,,1,110.2,125.4,63.2,63.4,N,-3
2015,138,1412,75,1417,92,,0,104.9,112.9,64.7,65.8,N,-17
2015,138,1207,64,1428,75,,0,114.3,116.4,64.0,60.5,N,-11
2015,138,1209,67,1462,75,,0,111.6,116.6,62.4,65.0,N,-8
2015,139,1361,49,1181,68,,0,104.9,124.5,60.4,65.8,N,-19
2015,139,1234,68,1211,87,,0,114.2,121.7,63.7,64.7,N,-19
2015,139,1320,53,1257,66,,0,116.3,110.2,58.2,64.6,N,-13
2015,139,1438,54,1277,60,,0,115.6,116.6,58.0,63.1,N,-6
2015,139,1173,66,1328,72,,0,109.2,112.5,63.4,66.7,N,-6
2015,139,1268,59,1452,69,,0,111.3,112.6,63.9,67.9,N,-10
2015,139,1242,65,1455,78,,0,114.5,115.8,67.0,62.3,N,-13
2015,139,1332,65,1458,72,,0,115.2,129.0,66.6,58.7,N,-7
2015,143,1452,39,1246,78,,0,112.6,121.3,67.9,62.4,N,-39
2015,143,1455,70,1323,81,,0,115.8,125.4,62.3,63.4,N,-11
2015,143,1314,72,1458,79,,0,119.1,129.0,69.2,58.7,N,-7
2015,144,1428,57,1181,63,,0,116.4,124.5,60.5,65.8,N,-6
2015,144,1417,62,1211,74,,0,112.9,121.7,65.8,64.7,N,-12
2015,144,1301,65,1257,75,,0,114.9,110.2,64.1,64.6,N,-10
2015,144,1328,58,1277,62,,0,112.5,116.6,66.7,63.1,N,-4
2015,145,1323,66,1246,68,,0,125.4,121.3,63.4,62.4,N,-2
2015,146,1211,52,1181,66,,0,121.7,124.5,64.7,65.8,N,-14
2015,146,1257,70,1277,76,,1,110.2,116.6,64.6,63.1,N,-6
2015,152,1277,61,1181,81,,0,116.6,124.5,63.1,65.8,N,-20
2015,152,1246,64,1458,71,,0,121.3,129.0,62.4,58.7,N,-7
2015,154,1458,63,1181,68,,0,129.0,124.5,58.7,65.8,N,-5
2016,134,1192,65,1195,96,,0,104.4,103.6,71.5,67.0,N,-31
2016,134,1435,50,1455,70,,0,113.6,111.3,67.8,66.0,N,-20
2016,135,1409,62,1276,67,,0,111.2,114.6,68.4,65.8,N,-5
2016,136,1403,61,1139,71,,0,113.2,118.0,66.0,67.9,N,-10
2016,136,1160,67,1163,74,,0,108.8,111.9,69.0,65.9,N,-7
2016,136,1423,85,1181,93,,0,110.7,121.9,70.3,67.7,N,-8
2016,136,1371,52,1211,68,,0,111.1,116.3,69.7,67.3,N,-16
2016,136,1151,74,1231,99,,0,107.5,121.7,66.3,68.2,N,-25
2016,136,1233,81,1235,94,,0,110.5,121.2,71.9,71.2,N,-13
2016,136,1122,79,1242,105,,0,104.5,120.0,69.5,69.0,N,-26
2016,136,1392,57,1246,85,,0,107.3,121.8,67.2,67.4,N,-28
2016,136,1138,72,1274,79,,0,105.9,119.4,72.1,65.9,N,-7
2016,136,1195,67,1314,83,,0,103.6,124.4,67.0,70.5,N,-16
2016,136,1425,69,1344,70,,0,113.9,110.0,71.0,68.4,N,-1
2016,136,1201,69,1428,80,,0,107.4,115.6,69.0,65.3,N,-11
2016,136,1214,45,1438,81,,0,99.8,120.6,71.2,61.3,N,-36
2016,136,1124,75,1463,79,,0,118.9,110.4,66.6,66.0,N,-4
2016,137,1143,66,1218,77,,0,112.5,108.2,68.1,70.6,N,-11
2016,137,1396,70,1234,72,,1,107.0,116.1,65.9,68.8,N,-2
2016,137,1400,72,1320,75,,0,113.0,109.6,65.3,62.9,N,-3
2016,137,1276,63,1323,70,,0,114.6,120.6,65.8,64.6,N,-7
2016,137,1167,68,1328,82,,0,104.0,117.9,67.6,69.8,N,-14
2016,137,1221,52,1332,91,,0,97.1,119.1,63.6,68.1,N,-39
2016,137,1452,56,1372,70,,0,115.3,112.2,69.5,67.3,N,-14
2016,137,1153,76,1386,78,,0,111.2,114.3,64.0,70.2,N,-2
2016,137,1173,51,1393,70,,0,106.6,112.7,67.8,65.0,N,-19
2016,137,1333,67,1433,75,,0,110.7,112.1,67.1,69.6,N,-8
2016,137,1421,56,1437,86,,0,103.6,122.8,70.1,66.0,N,-30
2016,137,1338,43,1458,47,,0,114.9,110.1,65.3,63.3,N,-4
2016,137,1451,53,1462,71,,0,103.4,117.1,66.8,71.9,N,-18
2016,138,1463,64,1181,71,,0,110.4,121.9,66.0,67.7,N,-7
2016,138,1428,59,1211,82,,0,115.6,116.3,65.3,67.3,N,-23
2016,138,1246,67,1231,73,,0,121.8,121.7,67.4,68.2,N,-6
2016,138,1163,61,1242,73,,0,111.9,120.0,65.9,69.0,N,-12
2016,138,1455,57,1274,65,,0,111.3,119.4,66.0,65.9,N,-8
2016,138,1344,66,1314,85,,0,110.0,124.4,68.4,70.5,N,-19
2016,138,1139,69,1438,77,,0,118.0,120.6,67.9,61.3,N,-8
2016,139,1218,60,1268,73,,0,108.2,116.2,70.6,67.4,N,-13
2016,139,1372,75,1323,76,,0,112.2,120.6,67.3,64.6,N,-1
2016,139,1433,81,1328,85,,0,112.1,117.9,69.6,69.8,N,-4
2016,139,1386,64,1332,69,,0,114.3,119.1,70.2,68.1,N,-5
2016,139,1320,88,1401,92,,2,109.6,113.8,62.9,67.1,N,-4
2016,139,1234,68,1437,87,,0,116.1,122.8,68.8,66.0,N,-19
2016,139,1462,63,1458,66,,0,117.1,110.1,71.9,63.3,N,-3
2016,143,1268,63,1242,79,,0,116.2,120.0,67.4,69.0,N,-16
2016,143,1401,63,1328,77,,0,113.8,117.9,67.1,69.8,N,-14
2016,143,1181,68,1332,82,,0,121.9,119.1,67.7,68.1,N,-14
2016,143,1274,69,1437,92,,0,119.4,122.8,65.9,66.0,N,-23
2016,144,1231,86,1314,101,,0,121.7,124.4,68.2,70.5,N,-15
2016,144,1458,56,1323,61,,0,110.1,120.6,63.3,64.6,N,-5
2016,144,1211,60,1393,63,,0,116.3,112.7,67.3,65.0,N,-3
2016,144,1235,71,1438,84,,0,121.2,120.6,71.2,61.3,N,-13
2016,145,1332,68,1328,80,,0,119.1,117.9,68.1,69.8,N,-12
2016,145,1242,59,1437,64,,0,120.0,122.8,69.0,66.0,N,-5
2016,146,1323,74,1314,88,,0,120.6,124.4,64.6,70.5,N,-14
2016,146,1438,62,1393,68,,0,120.6,112.7,61.3,65.0,N,-6
2016,152,1393,66,1314,83,,0,112.7,124.4,65.0,70.5,N,-17
2016,152,1328,51,1437,95,,0,117.9,122.8,69.8,66.0,N,-44
2016,154,1314,74,1437,77,,0,124.4,122.8,70.5,66.0,N,-3
2017,134,1448,88,1243,95,,0,120.9,113.0,70.7,66.2,N,-7
2017,135,1344,71,1425,75,,0,108.5,114.2,66.2,68.7,N,-4
2017,136,1457,64,1139,76,,0,106.1,117.7,71.1,65.9,N,-12
2017,136,1190,65,1196,80,,0,108.0,116.9,70.1,69.0,N,-15
2017,136,1195,80,1199,86,,0,109.4,115.5,65.9,71.3,N,-6
2017,136,1305,73,1235,84,,0,114.6,119.7,69.7,68.4,N,-11
2017,136,1435,66,1321,68,,0,112.4,111.3,65.8,65.6,N,-2
2017,136,1343,58,1323,60,,0,109.0,118.1,63.2,67.0,N,-2
2017,136,1436,70,1345,80,,0,111.1,117.0,64.5,69.1,N,-10
2017,136,1423,71,1438,76,,0,118.0,112.2,70.3,59.2,N,-5
2017,136,1137,80,1452,86,,0,109.7,116.5,70.0,69.9,N,-6
2017,136,1439,74,1458,84,,0,117.3,115.1,68.4,63.4,N,-10
2017,136,1268,65,1462,76,,0,113.1,115.7,67.2,67.2,N,-11
2017,137,1371,71,1116,77,,0,109.4,116.1,67.5,69.7,N,-6
2017,137,1308,73,1124,91,,0,110.5,117.1,67.9,63.7,N,-18
2017,137,1243,61,1153,75,,0,113.0,114.9,66.2,63.5,N,-14
2017,137,1407,65,1181,87,,0,109.7,121.0,68.1,68.3,N,-22
2017,137,1413,62,1242,100,,0,97.8,121.9,68.9,70.2,N,-38
2017,137,1329,91,1276,92,,0,126.0,122.3,70.4,63.1,N,-1
2017,137,1274,58,1277,78,,0,109.9,111.4,63.0,66.9,N,-20
2017,137,1411,64,1314,103,,0,103.5,120.7,68.6,71.3,N,-39
2017,137,1233,77,1332,93,,0,110.8,118.2,70.6,67.0,N,-16
2017,137,1166,72,1348,84,,0,115.3,111.5,71.2,66.4,N,-12
2017,137,1266,73,1376,93,,0,120.8,108.9,70.1,68.6,N,-20
2017,137,1374,65,1425,66,,0,119.8,114.2,63.5,68.7,N,-1
2017,137,1173,58,1455,64,,0,111.9,118.7,68.4,68.0,N,-6
2017,138,1438,39,1196,65,,0,112.2,116.9,59.2,69.0,N,-26
2017,138,1321,73,1211,79,,0,111.3,118.4,65.6,70.1,N,-6
2017,138,1235,76,1345,80,,0,119.7,117.0,68.4,69.1,N,-4
2017,138,1323,71,1452,83,,0,118.1,116.5,67.0,69.9,N,-12
2017,138,1437,62,1458,65,,0,122.4,115.1,64.1,63.4,N,-3
2017,138,1199,66,1462,91,,0,115.5,115.7,71.3,67.2,N,-25
2017,139,1425,78,1124,82,,0,114.2,117.1,68.7,63.7,N,-4
2017,139,1277,70,1242,90,,0,111.4,121.9,66.9,70.2,N,-20
2017,139,1455,62,1246,65,,0,118.7,119.1,68.0,72.0,N,-3
2017,139,1257,69,1276,73,,0,117.2,122.3,67.9,63.1,N,-4
2017,139,1116,65,1314,72,,0,116.1,120.7,69.7,71.3,N,-7
2017,139,1348,72,1332,75,,0,111.5,118.2,66.4,67.0,N,-3
2017,139,1181,81,1376,88,,0,121.0,108.9,68.3,68.6,N,-7
2017,139,1153,67,1417,79,,0,114.9,124.0,63.5,72.6,N,-12
2017,143,1452,58,1211,61,,0,116.5,118.4,69.9,70.1,N,-3
2017,143,1345,66,1242,98,,0,117.0,121.9,69.1,70.2,N,-32
2017,143,1276,68,1332,69,,0,122.3,118.2,63.1,67.0,N,-1
2017,144,1458,83,1196,84,,1,115.1,116.9,63.4,69.0,N,-1
2017,144,1417,75,1246,86,,0,124.0,119.1,72.6,72.0,N,-11
2017,144,1139,80,1314,92,,0,117.7,120.7,65.9,71.3,N,-12
2017,144,1124,50,1376,70,,0,117.1,108.9,63.7,68.6,N,-20
2017,145,1462,59,1211,83,,0,115.7,118.4,67.2,70.1,N,-24
2017,145,1242,60,1332,74,,0,121.9,118.2,70.2,67.0,N,-14
2017,146,1246,73,1314,75,,0,119.1,120.7,72.0,71.3,N,-2
2017,146,1196,70,1376,77,,0,116.9,108.9,69.0,68.6,N,-7
2017,152,1376,73,1211,77,,0,108.9,118.4,68.6,70.1,N,-4
2017,152,1332,76,1314,77,,0,118.2,120.7,67.0,71.3,N,-1
2017,154,1211,65,1314,71,,0,118.4,120.7,70.1,71.3,N,-6
2018,134,1254,61,1347,71,,0,102.3,102.9,71.6,63.0,N,-10
2018,134,1417,58,1382,65,,0,115.0,110.8,70.3,69.4,N,-7
2018,135,1113,56,1393,60,,0,118.0,107.0,67.1,62.9,N,-4
2018,136,1439,83,1104,86,,0,115.3,108.7,68.7,68.7,N,-3
2018,136,1233,67,1181,89,,0,110.0,122.4,70.7,69.7,N,-22
2018,136,1382,62,1196,77,,0,110.8,114.5,69.4,67.1,N,-15
2018,136,1422,64,1211,68,,0,104.9,118.1,65.2,69.4,N,-4
2018,136,1361,65,1222,67,,0,110.5,114.6,68.8,68.4,N,-2
2018,136,1335,60,1242,76,,0,103.1,120.9,68.9,68.8,N,-16
2018,136,1172,73,1246,78,,0,117.0,115.8,64.5,68.8,N,-5
2018,136,1274,62,1260,64,,0,112.9,111.4,67.0,65.5,N,-2
2018,136,1285,47,1276,61,,0,108.8,114.7,68.0,64.9,N,-14
2018,136,1328,78,1348,83,,1,114.6,111.1,75.5,68.4,N,-5
2018,136,1301,83,1371,94,,0,116.3,116.9,71.4,69.5,N,-11
2018,136,1460,47,1397,73,,0,100.6,114.6,68.3,66.0,N,-26
2018,136,1372,60,1403,70,,0,104.5,113.3,71.1,66.7,N,-10
2018,136,1347,61,1437,87,,0,102.9,127.8,63.0,68.7,N,-26
2018,137,1158,58,1120,62,,0,108.7,115.4,64.9,72.6,N,-4
2018,137,1116,62,1139,79,,0,116.3,116.2,69.7,67.6,N,-17
2018,137,1209,53,1153,68,,0,108.8,113.4,66.8,64.5,N,-15
2018,137,1308,68,1155,79,,0,107.9,114.2,68.5,66.1,N,-11
2018,137,1281,54,1199,67,,0,111.9,114.3,65.7,71.2,N,-13
2018,137,1166,59,1243,69,,0,115.5,110.1,70.8,65.6,N,-10
2018,137,1455,75,1267,81,,0,121.0,109.4,68.6,74.7,N,-6
2018,137,1137,78,1277,82,,0,109.5,119.2,71.4,67.0,N,-4
2018,137,1400,83,1305,87,,1,109.5,120.2,65.2,69.4,N,-4
2018,137,1252,66,1314,84,,0,103.2,120.3,74.9,71.2,N,-18
2018,137,1168,48,1345,74,,0,103.7,122.7,69.6,67.2,N,-26
2018,137,1395,52,1393,57,,0,119.7,107.0,68.6,62.9,N,-5
2018,137,1344,69,1401,73,,0,108.9,111.3,67.1,69.5,N,-4
2018,137,1438,54,1420,74,,0,115.2,103.1,59.4,68.4,N,-20
2018,137,1411,83,1462,102,,0,104.6,120.1,71.7,70.5,N,-19
2018,138,1348,62,1181,87,,0,111.1,122.4,68.4,69.7,N,-25
2018,138,1326,84,1211,90,,0,116.0,118.1,67.0,69.4,N,-6
2018,138,1371,79,1242,83,,0,116.9,120.9,69.5,68.8,N,-4
2018,138,1138,75,1246,95,,0,114.7,115.8,72.7,68.8,N,-20
2018,138,1397,62,1260,63,,0,114.6,111.4,66.0,65.5,N,-1
2018,138,1222,63,1276,64,,0,114.6,114.7,68.4,64.9,N,-1
2018,138,1196,66,1403,69,,0,114.5,113.3,67.1,66.7,N,-3
2018,138,1104,58,1437,81,,0,108.7,127.8,68.7,68.7,N,-23
2018,139,1120,53,1155,84,,0,115.4,114.2,72.6,66.1,N,-31
2018,139,1462,70,1199,75,,0,120.1,114.3,70.5,71.2,N,-5
2018,139,1420,43,1243,50,,0,103.1,110.1,68.4,65.6,N,-7
2018,139,1153,73,1305,75,,0,113.4,120.2,64.5,69.4,N,-2
2018,139,1139,73,1345,76,,0,116.2,122.7,67.6,67.2,N,-3
2018,139,1277,53,1393,55,,0,119.2,107.0,67.0,62.9,N,-2
2018,139,1314,65,1401,86,,0,120.3,111.3,71.2,69.5,N,-21
2018,139,1267,71,1452,94,,0,109.4,119.4,74.7,69.2,N,-23
2018,143,1211,60,1199,75,,0,118.1,114.3,69.4,71.2,N,-15
2018,143,1246,58,1243,61,,0,115.8,110.1,68.8,65.6,N,-3
2018,143,1305,68,1260,69,,0,120.2,111.4,69.4,65.5,N,-1
2018,143,1401,72,1276,99,,0,111.3,114.7,69.5,64.9,N,-27
2018,144,1393,65,1181,69,,0,107.0,122.4,62.9,69.7,N,-4
2018,144,1155,76,1242,80,,0,114.2,120.9,66.1,68.8,N,-4
2018,144,1345,65,1403,78,,0,122.7,113.3,67.2,66.7,N,-13
2018,144,1452,78,1437,90,,0,119.4,127.8,69.2,68.7,N,-12
2018,145,1243,62,1260,78,,0,110.1,111.4,65.6,65.5,N,-16
2018,145,1199,54,1276,58,,0,114.3,114.7,71.2,64.9,N,-4
2018,146,1181,81,1242,85,,1,122.4,120.9,69.7,68.8,N,-4
2018,146,1403,59,1437,71,,0,113.3,127.8,66.7,68.7,N,-12
2018,152,1260,57,1276,69,,0,111.4,114.7,65.5,64.9,N,-12
2018,152,1242,79,1437,95,,0,120.9,127.8,68.8,68.7,N,-16
2018,154,1276,62,1437,79,,0,114.7,127.8,64.9,68.7,N,-17
2019,134,1396,70,1125,81,,0,109.2,115.6,68.9,71.3,N,-11
2019,135,1385,65,1113,74,,0,108.6,105.5,70.8,66.7,N,-9
2019,136,1308,77,1120,78,,0,113.0,120.9,65.9,67.9,N,-1
2019,136,1393,69,1124,78,,0,110.5,115.3,66.1,65.2,N,-9
2019,136,1305,61,1196,70,,0,114.0,110.5,69.3,62.9,N,-9
2019,136,1436,69,1199,76,,0,108.5,112.8,65.5,68.6,N,-7
2019,136,1192,49,1211,87,,0,106.5,124.5,66.8,70.2,N,-38
2019,136,1318,53,1242,87,,0,111.0,113.9,66.2,70.1,N,-34
2019,136,1101,44,1246,79,,0,103.4,117.6,66.1,65.6,N,-35
